Country,Indicator,Last,Previous,Highest,Lowest,Date
united-kingdom,House Price Index MoM,0.3,0.9,4.1,-2.6,percent
united-kingdom,House Price Index YoY,4.3,2.4,34.5,-16.8,percent
united-kingdom,Nationwide Housing Prices MoM,-0.2,0.3,3.5,-3.1,percent
united-kingdom,Nationwide Housing Prices YoY,2.4,2.1,26.5,-17.6,percent
united-kingdom,Private Rental Prices,8.4,8.6,9.2,0.8,percent
united-kingdom,RICS House Price Balance,1,-18,100,-92.32,percent
united-kingdom,Construction Orders,28,-2.5,126,-44.8,percent
united-kingdom,Construction PMI,53.6,55.3,66.3,8.2,points
united-kingdom,Home Loans,2786,2625,17156,-1778,GBP Million
united-kingdom,Home Ownership Rate,64.9,65.1,73.3,63.4,percent
united-kingdom,Mortgage Rate,7.83,7.98,8.87,3.59,percent
united-kingdom,Nationwide Housing Prices,529,531,546,98.95,points
united-kingdom,Price to Rent Ratio,118,118,129,48.39,
united-kingdom,Residential Property Prices,-0.48,-2.38,50.98,-15.42,Percent
united-kingdom,Crude Oil Rigs,9,7,32,3,
united-kingdom,Hospital Beds,2.44,2.42,4.08,2.42,per 1000 people
united-kingdom,Hospitals,28.64,28.75,29.61,24.27,per one million people
australia,Currency,0.69,0.69,1.49,0.48,
australia,Stock Market,8212,8204,8246,1358,points
australia,GDP Growth Rate,0.2,0.2,4.4,-6.9,percent
australia,GDP Annual Growth Rate,1,1.3,10.6,-6.1,percent
australia,Unemployment Rate,4.2,4.2,11.2,3.5,percent
australia,Inflation Rate,3.8,3.6,23.9,-1.3,percent
australia,Inflation Rate MoM,1,1,7.55,-1.9,percent
australia,Interest Rate,4.35,4.35,17.5,0.1,percent
australia,Balance of Trade,6009,5425,19862,-3474,AUD Million
australia,Current Account,-10725,-6289,22093,-21612,AUD Million
australia,Current Account to GDP,-1.6,-0.9,4,-7.3,percent of GDP
australia,Government Debt to GDP,43.8,42.8,43.8,-3.4,percent of GDP
australia,Government Budget,0.9,-1.4,2.2,-6.4,percent of GDP
australia,Business Confidence,-4,1,23,-68,points
australia,Manufacturing PMI,46.7,48.5,60.4,44,points
australia,Services PMI,50.6,52.5,58.8,19.5,points
australia,Consumer Confidence,84.6,85,124,64.6,points
australia,Retail Sales MoM,0,0.5,16.1,-17.1,percent
australia,Building Permits,14797,13398,23029,8684,
australia,Corporate Tax Rate,30,30,49,30,percent
australia,Personal Income Tax Rate,45,45,47,45,percent
australia,GDP Growth Rate,0.2,0.2,4.4,-6.9,percent
australia,GDP Annual Growth Rate,1,1.3,10.6,-6.1,percent
australia,GDP,1724,1693,1724,18.61,USD Billion
australia,GDP Constant Prices,612180,610808,612180,74010,AUD Million
australia,Gross National Product,577955,581697,581916,62588,AUD Million
australia,Gross Fixed Capital Formation,143183,143343,144481,11370,AUD Million
australia,GDP per Capita,61341,60973,61341,19768,USD
australia,GDP per Capita PPP,59456,59100,59456,34924,USD
australia,Full Year GDP Growth,1.5,3.1,7.2,-2.2,percent
australia,GDP External Demand Contribution,0.2,-0.9,4.3,-3.1,percentage points
australia,GDP from Agriculture,16062,16100,16983,4620,AUD Million
australia,GDP from Construction,40178,39997,41001,9400,AUD Million
australia,GDP from Manufacturing,31293,31073,35640,18855,AUD Million
australia,GDP from Mining,80318,80555,83955,11202,AUD Million
australia,GDP from Public Administration,31481,31303,31481,8457,AUD Million
australia,GDP from Utilities,11671,11523,11671,3773,AUD Million
australia,Unemployment Rate,4.2,4.2,11.2,3.5,percent
australia,Employed Persons,14459,14411,14459,5998,Thousand
australia,Unemployed Persons,627,637,1002,365,Thousand
australia,Full Time Employment,-3100,64800,131145,-227867,Persons
australia,Part Time Employment,50600,-15800,256665,-353470,Persons
australia,Employment Change,47500,48900,375111,-581337,Persons
australia,Labor Force Participation Rate,67.1,67.1,67.1,60.1,percent
australia,Youth Unemployment Rate,10,9.9,20.1,7.2,percent
australia,Labour Costs,115,113,115,39,points
australia,Productivity,94.9,95.7,101,52.5,points
australia,Job Vacancies,353,362,477,26.8,Thousand
australia,Job Advertisements,-2.1,-2.7,21,-43.2,percent
australia,Wages,1481,1433,1481,59.1,AUD/Week
australia,Minimum Wages,916,883,916,522,AUD/week
australia,Wage Growth,4.1,4.1,4.3,1.3,percent
australia,Wages in Manufacturing,1669,1631,1669,333,AUD/Week
australia,Population,26.97,26.27,26.97,10.39,Million
australia,Retirement Age Women,67,67,67,62,Years
australia,Retirement Age Men,67,67,67,65,Years
australia,Employment Rate,64.3,64.2,64.4,54,percent
australia,Inflation Rate,3.8,3.6,23.9,-1.3,percent
australia,Inflation Rate MoM,1,1,7.55,-1.9,percent
australia,Consumer Price Index CPI,139,137,139,4.2,points
australia,Core Consumer Prices,137,136,137,29.83,points
australia,Core Inflation Rate,3.9,4,10.7,1.1,percent
australia,GDP Deflator,110,110,110,5.37,points
australia,Producer Prices,131,129,131,70.7,points
australia,Producer Prices Change,4.8,4.3,6.4,-1.5,percent
australia,Export Prices,160,170,190,16.3,points
australia,Import Prices,133,132,138,51.5,points
australia,Food Inflation,3.3,3.8,20.6,-3.2,percent
australia,Commodity Prices YoY,-5.2,-4.1,61.6,-32.8,percent
australia,Export Prices MoM,-5.9,-2.1,16.1,-20.6,percent
australia,GDP Chain Price Index,110,111,111,31.8,points
australia,Import Prices MoM,1,-1.8,12.8,-6.4,percent
australia,MI Inflation Gauge MoM,-0.1,0.4,1.2,-1.2,percent
australia,Monthly CPI Indicator,2.7,3.5,8.4,-0.2,percent
australia,Producer Price Inflation MoM,1,0.9,1.9,-1.2,percent
australia,Rent Inflation,7.3,7.8,17.2,-1.4,percent
australia,Services Inflation,4.5,4.3,26.2,-3.5,percent
australia,Trimmed Mean CPI QoQ,0.8,1,1.8,0,percent
australia,Weighted Median CPI QoQ,0.8,1.1,1.8,0.1,percent
australia,Weighted Median CPI YoY,4.1,4.4,6,1.2,percent
australia,CPI Housing Utilities,150,149,150,10.3,points
australia,CPI Transportation,132,131,132,11.3,points
australia,Inflation Expectations,4.4,4.5,8.6,2.8,percent
australia,Interest Rate,4.35,4.35,17.5,0.1,percent
australia,Interbank Rate,4.34,4.34,20.77,0.03,percent
australia,Money Supply M0,342,356,575,4.09,AUD Billion
australia,Money Supply M1,1713,1678,1713,8.46,AUD Billion
australia,Money Supply M3,3067,3024,3067,10.29,AUD Billion
australia,Central Bank Balance Sheet,424168,421532,647450,30418,AUD Million
australia,Foreign Exchange Reserves,96171,94388,96171,1126,AUD Million
australia,Loans to Private Sector,1186,1185,1186,0,AUD Billion
australia,Deposit Interest Rate,3.5,3.5,17.25,0.05,percent
australia,Bank Bill Swap Rate,4.43,4.44,4.49,3.51,percent
australia,Loan Growth,5.7,5.6,25.5,-1.8,percent
australia,Private Debt to GDP,181,182,207,121,percent
australia,Balance of Trade,6009,5425,19862,-3474,AUD Million
australia,Current Account,-10725,-6289,22093,-21612,AUD Million
australia,Current Account to GDP,-1.6,-0.9,4,-7.3,percent of GDP
australia,Exports,43803,43515,55864,359,AUD Million
australia,Imports,37794,38090,39234,267,AUD Million
australia,External Debt,2452309,2425773,2452309,147312,AUD Million
australia,Terms of Trade,120,129,144,47.5,points
australia,Capital Flows,9247,9684,27012,-21966,AUD Million
australia,Foreign Direct Investment,45000,91400,91400,-37051,AUD Million
australia,Tourist Arrivals,658970,587760,1077720,2250,
australia,Gold Reserves,79.87,79.87,79.87,48.83,Tonnes
australia,Crude Oil Production,269,256,781,238,BBL/D/1K
australia,Terrorism Index,1.48,1.83,3.09,0,Points
australia,Weapons Sales,67,33,413,2,SIPRI TIV Million
australia,Government Debt to GDP,43.8,42.8,43.8,-3.4,percent of GDP
australia,Government Budget,0.9,-1.4,2.2,-6.4,percent of GDP
australia,Government Budget Value,18882,10755,23999,-36988,AUD Million
australia,Government Spending,137847,135935,137847,10639,AUD Million
australia,Government Revenues,77341,65361,77415,510,AUD Million
australia,Fiscal Expenditure,57753,54607,79545,790,AUD Million
australia,Corruption Index,75,75,88.6,73,Points
australia,Corruption Rank,14,13,18,7,
australia,Credit Rating,100,,,,
australia,Government Debt,486092,503370,626303,-50019,AUD Million
australia,Government Spending to GDP,26.8,31.6,31.6,18.3,percent of GDP
australia,Military Expenditure,32340,32445,32718,0,USD Million
australia,Corporate Tax Rate,30,30,49,30,percent
australia,Personal Income Tax Rate,45,45,47,45,percent
australia,Sales Tax Rate,10,10,10,10,percent
australia,Social Security Rate,13.5,13,13.5,10.5,percent
australia,Social Security Rate For Companies,11.5,11,11.5,9,percent
australia,Social Security Rate For Employees,2,2,2,1.5,percent
australia,Withholding Tax Rate,10,10,10,10,percent
australia,Business Confidence,-4,1,23,-68,points
australia,Manufacturing PMI,46.7,48.5,60.4,44,points
australia,Services PMI,50.6,52.5,58.8,19.5,points
australia,Industrial Production,-0.1,0.6,14.5,-7.6,percent
australia,Industrial Production Mom,0.1,0.3,5.7,-7.1,percent
australia,Manufacturing Production,0.2,-0.1,9.7,-11.7,percent
australia,Capacity Utilization,82.7,83.5,86.3,71.45,percent
australia,New Orders,7,10,71,-37,points
australia,Changes in Inventories,986,2805,7410,-4759,AUD Million
australia,Bankruptcies,1167,1238,1249,192,Companies
australia,Corporate Profits,129633,136919,149610,12032,AUD Million
australia,Car Registrations,15166,17291,63768,9157,Units
australia,Total Vehicle Sales,98328,99486,134171,35596,Units
australia,Leading Economic Index,-0.1,0,0.69,-1.92,percent
australia,Small Business Sentiment,-3,-7,19.77,-21.19,points
australia,Building Capital Expenditure,-3.8,-0.9,53.2,-19.3,percent
australia,Composite Leading Indicator,99.58,99.48,104,95.99,points
australia,Industry Index,-23.5,-20.7,22.8,-43.6,points
australia,Industry Index Business Services,-13.2,-18.1,26.1,-40.3,points
australia,Industry Index Construction,-38.1,-23.2,23.9,-68.1,points
australia,Industry Index Manufacturing,-30.8,-19.5,21.5,-34.1,points
australia,Plant Machinery Capital Expenditure,-0.5,3.7,21.6,-10.2,percent
australia,Business Inventories,0.1,1.5,3.2,-3.2,percent
australia,Composite PMI,49.8,51.7,58.9,21.7,points
australia,Mining Production,-0.8,0.5,25.3,-17,percent
australia,Private Investment,-2.2,1.9,17.2,-8.2,percent
australia,Consumer Confidence,84.6,85,124,64.6,points
australia,Retail Sales MoM,0,0.5,16.1,-17.1,percent
australia,Retail Sales YoY,2.3,2.9,24.8,-8.7,percent
australia,Consumer Spending,304335,304859,304859,35754,AUD Million
australia,Disposable Personal Income,395857,392152,395857,3107,AUD Million
australia,Personal Savings,0.6,0.6,24.1,-2.4,percent
australia,Consumer Credit,2289,2283,2289,89,AUD Billion
australia,Private Sector Credit,0.5,0.6,2.9,-0.5,percent
australia,Consumer Confidence MoM,-0.5,2.8,18,-17.7,percent
australia,Housing Credit,0.5,0.4,3,-0.4,percent
australia,Bank Lending Rate,10.79,10.79,21.05,6.51,percent
australia,Gasoline Prices,1.24,1.28,1.67,0.46,USD/Liter
australia,Households Debt to GDP,110,110,124,34.2,percent of GDP
australia,Building Permits,14797,13398,23029,8684,
australia,New Home Sales,3758,3808,16708,3004,Units
australia,Apartment Permits,5234,3963,12789,1487,
australia,Average House Prices,973,958,973,486,AUD Thousand
australia,Building Permits MoM,10.4,-6.4,41,-29.8,percent
australia,Building Permits YoY,14.3,-3.4,63.5,-43.1,percent
australia,CoreLogic Dwelling Prices MoM,0.5,0.5,5.5,-2.9,percent
australia,Houses Permits,9252,9199,14073,5865,
australia,Investment Lending for Homes,11016,10728,11582,3881,AUD Million
australia,Mortgage Rate,6.05,6.03,6.05,2.63,Percent
australia,Private House Approvals,0.6,-0.5,21.8,-18.9,percent
australia,Construction Output,0.1,-2,17.9,-18.9,percent
australia,Home Loans,18876,18344,23318,5990,AUD Million
australia,Home Ownership Rate,66,66.2,71.4,66,percent
australia,Residential Property Prices,9.6,7.3,37.57,-7.42,Percent
australia,Hospital Beds,3.84,3.82,9.65,3.74,per 1000 people
australia,Hospitals,52.19,52.76,67.96,52.19,per one million people
australia,Medical Doctors,4.22,4.1,4.22,2.62,per 1000 people
australia,Nurses,14.07,13.43,14.07,11.84,per 1000 people
canada,Currency,1.35,1.35,1.62,0.91,
canada,Stock Market,23957,24034,24107,1332,points
canada,GDP Growth Rate,0.5,0.4,9.1,-11,percent
canada,GDP Annual Growth Rate,0.9,0.6,12.4,-12.2,percent
canada,GDP Growth Annualized,2.1,1.8,36.3,-44,percent
canada,Unemployment Rate,6.6,6.4,13.7,2.9,percent
canada,Inflation Rate,2,2.5,21.6,-17.8,percent
canada,Inflation Rate MoM,-0.2,0.4,2.6,-1.3,percent
canada,Interest Rate,4.25,4.5,16,0.25,percent
canada,Balance of Trade,684,-179,8554,-5755,CAD Million
canada,Current Account,-8500,-5400,12492,-20035,CAD Million
canada,Current Account to GDP,-0.6,-0.4,2.6,-4.2,percent of GDP
canada,Government Debt to GDP,107,113,118,44.9,percent of GDP
canada,Government Budget,-1.4,-1.3,5.1,-14.8,percent of GDP
canada,Business Confidence,48.2,57.6,75,22.8,points
canada,Manufacturing PMI,49.5,47.8,58.9,33,points
canada,Consumer Confidence,50.1,47,57.05,35.6,points
canada,Retail Sales MoM,0.9,-0.2,24,-23.6,percent
canada,Building Permits,12389747,10146568,13197427,57056,CAD Thousand
canada,Corporate Tax Rate,26.5,26.5,50.9,26.1,percent
canada,Personal Income Tax Rate,33,33,33,29,percent
canada,GDP Growth Rate,0.5,0.4,9.1,-11,percent
canada,GDP Annual Growth Rate,0.9,0.6,12.4,-12.2,percent
canada,GDP Growth Annualized,2.1,1.8,36.3,-44,percent
canada,GDP,2140,2161,2161,40.46,USD Billion
canada,GDP Constant Prices,2378917,2366367,2378917,363923,CAD Million
canada,Gross National Product,2963896,2920040,2963896,39852,CAD Million
canada,Gross Fixed Capital Formation,497535,493215,536777,65003,CAD Million
canada,GDP per Capita,44388,45227,45227,26999,USD
canada,GDP per Capita PPP,55818,56873,56873,38433,USD
canada,Full Year GDP Growth,1.1,3.82,7.43,-5.04,percent
canada,Monthly GDP MoM,0,0.2,5.8,-10.8,percent
canada,GDP from Agriculture,42196,41928,44439,23820,CAD Million
canada,GDP from Construction,160641,161346,170526,77365,CAD Million
canada,GDP from Manufacturing,207648,207123,234844,153978,CAD Million
canada,GDP from Mining,117303,117594,117594,70081,CAD Million
canada,GDP from Public Administration,167875,167208,167875,93289,CAD Million
canada,GDP from Services,1659757,1656683,1659757,815573,CAD Million
canada,GDP from Transport,93085,93473,101925,55400,CAD Million
canada,GDP from Utilities,46196,45621,47544,33129,CAD Million
canada,Unemployment Rate,6.6,6.4,13.7,2.9,percent
canada,Employed Persons,20536,20514,20536,9637,Thousand
canada,Unemployed Persons,1459,1398,2691,692,Thousand
canada,Full Time Employment,-43.6,61.6,569,-1474,Thousand
canada,Part Time Employment,65.7,-64.4,466,-587,Thousand
canada,Employment Change,22.1,-2.8,1036,-1991,Thousand
canada,Labor Force Participation Rate,65.1,65,67.7,60.1,percent
canada,Youth Unemployment Rate,14.5,14.2,30.3,9.3,percent
canada,Labour Costs,134,133,134,42.34,points
canada,Productivity,99.83,100,120,62.34,points
canada,Wages,30.88,30.77,30.88,13.73,CAD/Hour
canada,Minimum Wages,17.2,16.55,17.2,1,CAD/Hour
canada,Wages in Manufacturing,30.74,30.66,31.49,14.96,CAD/Hour
canada,Population,40.8,39.29,40.8,17.91,Million
canada,Retirement Age Women,65,65,65,65,Years
canada,Retirement Age Men,65,65,65,65,Years
canada,Average Weekly Earnings,1253,1250,1253,542,CAD
canada,Average Hourly Earnings,36.49,36.36,36.49,15.88,CAD
canada,Employment Rate,60.8,60.9,63.6,51.9,percent
canada,Job Vacancies,582600,641640,983620,364190,
canada,Non Farm Payrolls,18155,18202,18202,10864,Thousand
canada,Wage Growth,4.5,4.2,10.1,-0.4,percent
canada,Inflation Rate,2,2.5,21.6,-17.8,percent
canada,Inflation Rate MoM,-0.2,0.4,2.6,-1.3,percent
canada,Consumer Price Index CPI,162,162,162,12.1,points
canada,Core Consumer Prices,156,156,156,61.7,points
canada,Core Inflation Rate,1.5,1.7,6.2,0,percent
canada,GDP Deflator,126,125,126,11.1,points
canada,Producer Prices,127,128,133,13.3,points
canada,Producer Prices Change,0.2,2.8,21.5,-7.1,percent
canada,Export Prices,137,136,151,58.6,points
canada,Import Prices,134,133,134,66.9,points
canada,Food Inflation,2.7,2.7,20.18,-7.14,percent
canada,Commodity Prices YoY,-2.5,4.1,56.1,-34.8,percent
canada,Core Inflation Rate MoM,-0.1,0.3,1,-0.6,percent
canada,CPI Median,2.3,2.4,5,0.9,Percent
canada,CPI Trimmed-Mean,2.4,2.7,5.6,0.8,Percent
canada,Inflation Expectations,4.09,4.92,7.18,2.08,percent
canada,Producer Price Inflation MoM,-0.8,-0.1,3.8,-2.9,percent
canada,Rent Inflation,8.8,8.9,10.27,0,percent
canada,Services Inflation,4.4,4.8,13.89,0.46,percent
canada,CPI Housing Utilities,183,182,183,39.1,points
canada,CPI Transportation,174,176,176,10.9,points
canada,Wholesale Prices,139,144,167,38.5,points
canada,Interest Rate,4.25,4.5,16,0.25,percent
canada,Interbank Rate,4.97,4.97,8.95,0.43,percent
canada,Money Supply M0,232852,250911,497458,2214,CAD Million
canada,Money Supply M1,1553696,1544648,1625566,30706,CAD Million
canada,Money Supply M2,2571135,2551791,2571135,25523,CAD Million
canada,Money Supply M3,3703689,3667076,3703689,37982,CAD Million
canada,Banks Balance Sheet,3412587,4095699,5049709,239092,CAD Million
canada,Central Bank Balance Sheet,289480,289301,576479,2110,CAD Million
canada,Foreign Exchange Reserves,125782,124205,125782,1678,USD Million
canada,Loans to Private Sector,674820,659572,674820,10904,CAD Million
canada,Deposit Interest Rate,4.91,4.91,22.06,-0.1,percent
canada,Foreign Stock Investment,10979,5195,52614,-24986,CAD Million
canada,Investment in Foreign Securities,4451,16352,35612,-42025,CAD Million
canada,Private Debt to GDP,269,268,305,176,percent
canada,Balance of Trade,684,-179,8554,-5755,CAD Million
canada,Current Account,-8500,-5400,12492,-20035,CAD Million
canada,Current Account to GDP,-0.6,-0.4,2.6,-4.2,percent of GDP
canada,Exports,65660,65920,69017,1366,CAD Million
canada,Imports,64970,66100,66100,1112,CAD Million
canada,External Debt,4272791,4159276,4272791,354800,CAD Million
canada,Terms of Trade,102,102,120,81.1,points
canada,Capital Flows,-11344,-5080,12857,-20501,CAD Million
canada,Foreign Direct Investment,38538,-13218,50326,-13218,CAD Million
canada,Gold Reserves,0,0,46.2,0,Tonnes
canada,Crude Oil Production,4474,4734,4990,955,BBL/D/1K
canada,Oil Exports,12373,12029,13665,279,CAD Million
canada,Terrorism Index,1.75,3.28,4.72,0.41,Points
canada,Tourist Arrivals,4260020,3643749,7006165,67654,
canada,Weapons Sales,285,175,544,37,SIPRI TIV Million
canada,Government Debt to GDP,107,113,118,44.9,percent of GDP
canada,Government Budget,-1.4,-1.3,5.1,-14.8,percent of GDP
canada,Government Budget Value,-4400,940,9533,-44405,CAD Million
canada,Government Spending,529257,521617,529257,98078,CAD Million
canada,Government Revenues,40826,38482,46409,3384,CAD Million
canada,Fiscal Expenditure,34643,31932,77508,5565,CAD Million
canada,Asylum Applications,14825,14290,16440,661,Persons
canada,Corruption Index,76,74,92,74,Points
canada,Corruption Rank,12,14,14,5,
canada,Credit Rating,100,,,,
canada,Government Debt,1173,1140,1173,14.83,CAD Billion
canada,Military Expenditure,27222,25568,27222,426,USD Million
canada,Corporate Tax Rate,26.5,26.5,50.9,26.1,percent
canada,Personal Income Tax Rate,33,33,33,29,percent
canada,Sales Tax Rate,5,5,7,5,percent
canada,Social Security Rate,14.38,14.09,14.95,7.9,percent
canada,Social Security Rate For Companies,7.66,7.37,7.9,4.3,percent
canada,Social Security Rate For Employees,6.72,6.72,7.05,3.6,percent
canada,Withholding Tax Rate,25,25,25,25,percent
canada,Business Confidence,48.2,57.6,75,22.8,points
canada,Manufacturing PMI,49.5,47.8,58.9,33,points
canada,Industrial Production,-0.3,0.1,20.9,-22.5,percent
canada,Industrial Production Mom,-0.5,0.6,6.6,-15.8,percent
canada,Manufacturing Production,-3.5,-2.5,32.4,-27.7,percent
canada,Capacity Utilization,79.1,78.6,87.3,71.2,percent
canada,New Orders,68813047,72218372,77434169,14816411,CAD Thousand
canada,Changes in Inventories,25669,25393,72457,-29778,CAD Million
canada,Bankruptcies,339,351,872,108,Companies
canada,Corporate Profits,144391,141357,153763,-758,CAD Million
canada,Car Registrations,168791,166120,220858,19807,Units
canada,Composite Leading Indicator,99.69,99.54,104,94.46,points
canada,Composite PMI,47.8,47,56.1,44.7,points
canada,Electric Car Registrations,8832,5710,13807,1133,Units
canada,Services PMI,47.8,47.3,56.1,44.5,points
canada,Business Climate Indicator,-2.9,-2.39,5.63,-6.85,points
canada,Manufacturing Sales,-1.5,1.4,21.6,-27.6,percent
canada,Mining Production,6.1,7.4,27.3,-20.4,percent
canada,Small Business Sentiment,55,56.9,74.07,30.84,points
canada,Wholesale Sales,-1.1,0.4,41.4,-21.7,percent
canada,Consumer Confidence,50.1,47,57.05,35.6,points
canada,Retail Sales MoM,0.9,-0.2,24,-23.6,percent
canada,Retail Sales Ex Autos,0.4,0.3,14.1,-18.8,percent
canada,Retail Sales YoY,0.9,0.3,55.6,-30.2,percent
canada,Consumer Spending,1349492,1347427,1349492,193805,CAD Million
canada,Disposable Personal Income,1690208,1665436,1690208,24872,CAD Million
canada,Personal Savings,7.2,6.7,26.5,-0.1,percent
canada,Consumer Credit,769283,767186,769283,11066,CAD Million
canada,Bank Lending Rate,6.7,6.7,22.75,2.25,percent
canada,Gasoline Prices,1.17,1.22,1.59,0.41,USD/Liter
canada,Households Debt to GDP,102,102,113,54.02,percent of GDP
canada,Households Debt to Income,175,175,185,86.11,percent
canada,Building Permits,12389747,10146568,13197427,57056,CAD Thousand
canada,Housing Starts,217,280,321,90.7,Thousand units
canada,Housing Index,125,125,126,37.7,points
canada,Average House Prices,717400,717500,835000,239800,CAD
canada,Building Permits MoM,22.1,-13,35.5,-28.5,percent
canada,Home Sales,39073,38584,63689,16164,units
canada,House Price Index MoM,0,0.2,3.1,-1.9,percent
canada,House Price Index YoY,0,0.1,16.5,-9.7,percent
canada,Home Ownership Rate,66.5,66.8,68.55,63.9,percent
canada,Price to Rent Ratio,136,138,160,19.57,
canada,Residential Property Prices,0.99,0.7,36.83,-14.72,Percent
canada,Crude Oil Rigs,219,193,715,18,
canada,Hospital Beds,2.58,2.55,6.92,2.52,per 1000 people
canada,Hospitals,18.46,18.46,30.95,18.46,per one million people
canada,Medical Doctors,2.8,2.81,2.81,1.14,per 1000 people
canada,Nurses,11.17,10.99,11.17,6.33,per 1000 people
switzerland,Currency,0.84,0.85,4.32,0.71,
switzerland,Stock Market,12234,12210,12997,1288,points
switzerland,GDP Growth Rate,0.7,0.5,6.9,-6.6,percent
switzerland,GDP Annual Growth Rate,1.8,0.6,10.6,-7,percent
switzerland,Unemployment Rate,2.4,2.3,5.7,1.5,percent
switzerland,Inflation Rate,1.1,1.3,11.92,-1.4,percent
switzerland,Inflation Rate MoM,0,-0.2,2.1,-1,percent
switzerland,Interest Rate,1,1.25,3.5,-0.75,percent
switzerland,Balance of Trade,3857,4106,5677,-1453,CHF Million
switzerland,Current Account,19789,10280,26121,-18310,CHF Million
switzerland,Current Account to GDP,7.6,9.9,14.8,-0.6,percent of GDP
switzerland,Government Debt to GDP,38.3,37.7,57.8,25.1,percent of GDP
switzerland,Government Budget,0.5,1.2,1.9,-3.1,percent of GDP
switzerland,Business Confidence,102,101,128,41.8,points
switzerland,Manufacturing PMI,49,43.5,70,33,points
switzerland,Consumer Confidence,-34.6,-32.4,20,-52.5,points
switzerland,Retail Sales MoM,1.4,-0.3,31.1,-12.8,percent
switzerland,Corporate Tax Rate,14.6,14.6,25,14.6,percent
switzerland,Personal Income Tax Rate,40,40,40.4,40,percent
switzerland,GDP Growth Rate,0.7,0.5,6.9,-6.6,percent
switzerland,GDP Annual Growth Rate,1.8,0.6,10.6,-7,percent
switzerland,GDP,885,818,885,10.41,USD Billion
switzerland,GDP Constant Prices,195543,194176,195543,90356,CHF Million
switzerland,Gross Fixed Capital Formation,47443,47809,49229,19920,CHF Million
switzerland,GDP per Capita,89943,90057,90057,39907,USD
switzerland,GDP per Capita PPP,82914,83020,83020,61838,USD
switzerland,Full Year GDP Growth,0.72,2.7,4.33,-2.38,percent
switzerland,Unemployment Rate,2.4,2.3,5.7,1.5,percent
switzerland,Employed Persons,5327,5301,5353,2951,Thousand
switzerland,Unemployed Persons,111354,107716,206291,26,
switzerland,Productivity,106,107,109,77.83,points
switzerland,Job Vacancies,36246,34828,67870,6014,
switzerland,Wages,6903,6788,6903,5542,CHF/Month
switzerland,Wages in Manufacturing,111,111,114,100,points
switzerland,Population,8.96,8.82,8.96,5.3,Million
switzerland,Retirement Age Women,64,64,64,63,Years
switzerland,Retirement Age Men,65,65,65,65,Years
switzerland,Job Vacancy Rate,1.9,2,2.3,0.7,percent
switzerland,Employment Change,0.2,0.3,1.2,-2.3,percent
switzerland,Employment Rate,80.5,80.2,81,76.7,percent
switzerland,Full Time Employment,2820,2808,2888,2629,Thousand
switzerland,Job Offers,114303,110853,127557,29043,
switzerland,Labor Force Participation Rate,83.9,83.8,84.9,80.5,percent
switzerland,Long Term Unemployment Rate,1.4,1.3,2.1,1.2,percent
switzerland,Non Farm Payrolls,5499,5481,5499,3841,Thousand
switzerland,Part Time Employment,1851,1838,1851,1064,Thousand
switzerland,Wage Growth,0.6,1.7,7.8,-0.8,percent
switzerland,Youth Unemployment Rate,2.7,2.2,6.1,1.4,percent
switzerland,Inflation Rate,1.1,1.3,11.92,-1.4,percent
switzerland,Inflation Rate MoM,0,-0.2,2.1,-1,percent
switzerland,Consumer Price Index CPI,108,108,108,20.99,points
switzerland,Core Consumer Prices,105,105,105,94.22,points
switzerland,Core Inflation Rate,1.1,1.1,2.4,-1.2,percent
switzerland,GDP Deflator,106,106,106,55.6,points
switzerland,Producer Prices,107,107,119,59.32,points
switzerland,Producer Prices Change,-1.2,-1.7,18.66,-6.8,percent
switzerland,Export Prices,101,99.9,116,99.4,points
switzerland,Import Prices,108,109,140,76.02,points
switzerland,Food Inflation,-0.1,0.1,6.8,-4.6,percent
switzerland,Harmonised Inflation Rate MoM,0,0.4,1.1,-1,percent
switzerland,Harmonised Inflation Rate YoY,1,1.2,3.3,-1.5,percent
switzerland,Producer Price Inflation MoM,0.2,0,4.6,-2.1,percent
switzerland,CPI Housing Utilities,114,113,114,48.27,points
switzerland,CPI Transportation,112,114,118,65.81,points
switzerland,Harmonised Consumer Prices,108,108,108,96.5,points
switzerland,Inflation Expectations,1.35,1.65,3.61,-1.33,percent
switzerland,Interest Rate,1,1.25,3.5,-0.75,percent
switzerland,Money Supply M0,522313,518258,757190,5475,CHF Million
switzerland,Money Supply M1,596526,602836,780952,89321,CHF Million
switzerland,Money Supply M2,921587,921782,1097277,198227,CHF Million
switzerland,Money Supply M3,1139714,1135837,1171437,252820,CHF Million
switzerland,Banks Balance Sheet,2303629,2291352,2374045,595832,CHF Million
switzerland,Foreign Exchange Reserves,693827,703660,946749,42138,CHF Million
switzerland,Loans to Private Sector,1750619,1750680,1750680,348012,CHF Million
switzerland,Deposit Interest Rate,0.76,0.85,9.75,-0.47,percent
switzerland,Central Bank Balance Sheet,812357,822528,1069287,68322,CHF Million
switzerland,Private Debt to GDP,270,276,282,177,percent
switzerland,Balance of Trade,3857,4106,5677,-1453,CHF Million
switzerland,Current Account,19789,10280,26121,-18310,CHF Million
switzerland,Current Account to GDP,7.6,9.9,14.8,-0.6,percent of GDP
switzerland,Exports,22125,22400,24053,246,CHF million
switzerland,Imports,18268,18294,20387,273,CHF million
switzerland,External Debt,1982906,2019021,2242418,762503,CHF Million
